,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
8493,8159,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
8494,8160,252,OffSeason,[0-1],Standard,[0-160],[2-2],False
8495,8161,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
8496,706,11,HighSeason,[8-inf],Standard,[160-260],[3-4],True
8497,8162,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
8498,8163,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
8499,7779,338,LowSeason,[4-7],Standard,[260-360],[3-4],False
8500,8164,209,LowSeason,[2-3],Standard,[160-260],[2-2],True
8501,8165,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
8502,8166,200,OffSeason,[0-1],Standard,[160-260],[2-2],False
8503,8167,206,OffSeason,[2-3],Nonref,[160-260],[1-1],False
8504,6798,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
8505,8168,194,LowSeason,[2-3],Nonref,[160-260],[2-2],True
8506,8169,206,OffSeason,[2-3],Nonref,[160-260],[1-1],False
8507,2235,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8508,8171,254,HighSeason,[4-7],Nonref,[260-360],[5-inf],False
8509,8172,102,HighSeason,[2-3],Standard,[160-260],[3-4],False
8510,8173,106,OffSeason,[4-7],Nonref,[160-260],[2-2],False
8511,8174,204,OffSeason,[0-1],Nonref,[160-260],[3-4],False
8512,8175,125,OffSeason,[4-7],Nonref,[160-260],[3-4],True
8513,706,37,OffSeason,[4-7],Standard,[160-260],[3-4],False
8514,8176,199,OffSeason,[0-1],Standard,[260-360],[3-4],False
8515,8177,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
8516,8178,675,OffSeason,[8-inf],Standard,[160-260],[5-inf],True
8517,7777,277,LowSeason,[2-3],Standard,[160-260],[2-2],False
8518,8179,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
8519,8180,41,OffSeason,[0-1],Standard,[160-260],[1-1],True
8520,8181,332,HighSeason,[2-3],Standard,[160-260],[2-2],True
8521,8182,194,LowSeason,[2-3],Nonref,[160-260],[2-2],True
8522,8183,31,OffSeason,[4-7],Standard,[160-260],[2-2],True
8523,8184,252,OffSeason,[0-1],Standard,[0-160],[2-2],False
8524,8185,118,OffSeason,[2-3],Nonref,[0-160],[2-2],True
8525,8186,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
8526,8187,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
8527,8188,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
8528,8189,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
8529,8190,434,LowSeason,[2-3],Standard,[160-260],[1-1],True
8530,8191,250,HighSeason,[2-3],Standard,[260-360],[5-inf],True
8531,8191,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
8532,8192,483,OffSeason,[0-1],Nonref,[160-260],[1-1],False
8533,8193,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8534,8194,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8535,8195,202,OffSeason,[2-3],Nonref,[260-360],[2-2],False
8536,8196,206,OffSeason,[2-3],Nonref,[160-260],[1-1],False
8537,8197,122,OffSeason,[2-3],Standard,[160-260],[3-4],False
8538,8198,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8539,8033,116,OffSeason,[2-3],Standard,[0-160],[2-2],True
8540,8199,122,OffSeason,[2-3],Standard,[160-260],[3-4],False
8541,8200,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8542,8201,191,LowSeason,[4-7],Nonref,[260-360],[5-inf],True
8543,8202,222,OffSeason,[2-3],Nonref,[260-360],[3-4],False
8544,8203,199,OffSeason,[0-1],Standard,[260-360],[3-4],False
8545,8204,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
8546,8205,321,HighSeason,[2-3],Standard,[160-260],[5-inf],True
8547,8206,40,OffSeason,[0-1],Standard,[160-260],[3-4],True
8548,8207,417,HighSeason,[4-7],Nonref,[0-160],[2-2],False
8549,8208,434,LowSeason,[2-3],Standard,[160-260],[1-1],True
8550,8209,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
8551,8210,161,OffSeason,[4-7],Nonref,[160-260],[3-4],False
8552,8211,316,LowSeason,[4-7],Nonref,[160-260],[2-2],False
8553,8212,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
8554,8213,252,OffSeason,[0-1],Standard,[0-160],[2-2],False
8555,8214,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
8556,8215,622,LowSeason,[2-3],Standard,[160-260],[5-inf],True
8557,8096,214,OffSeason,[0-1],Standard,[260-360],[5-inf],False
8558,8216,323,OffSeason,[0-1],Nonref,[160-260],[2-2],True
8559,8217,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
8560,8218,430,LowSeason,[2-3],Standard,[360-500],[5-inf],True
8561,8219,122,OffSeason,[2-3],Standard,[160-260],[3-4],False
8562,8220,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
8563,5852,142,OffSeason,[8-inf],Standard,[160-260],[3-4],True
8564,706,211,LowSeason,[2-3],Standard,[160-260],[3-4],True
8565,8221,468,OffSeason,[0-1],Nonref,[160-260],[2-2],False
8566,8222,23,OffSeason,[2-3],Standard,[160-260],[1-1],False
8567,706,16,LowSeason,[8-inf],Standard,[160-260],[3-4],True
8568,8223,359,LowSeason,[0-1],Nonref,[160-260],[3-4],False
8569,8224,332,HighSeason,[2-3],Standard,[160-260],[2-2],True
8570,8225,304,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
8571,8226,209,LowSeason,[2-3],Standard,[160-260],[2-2],True
8572,8227,283,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8573,8228,282,OffSeason,[0-1],Standard,[160-260],[3-4],False
8574,8229,102,HighSeason,[2-3],Standard,[160-260],[3-4],False
8575,8230,257,OffSeason,[4-7],Nonref,[260-360],[2-2],True
8576,8231,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
8577,1736,468,OffSeason,[0-1],Nonref,[160-260],[2-2],False
8578,8232,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
8579,7891,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
8580,8233,236,OffSeason,[0-1],Standard,[260-360],[3-4],True
8581,8235,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
8582,8236,254,HighSeason,[4-7],Nonref,[260-360],[5-inf],False
8583,8238,299,LowSeason,[2-3],Standard,[260-360],[3-4],True
8584,8239,453,OffSeason,[0-1],Nonref,[260-360],[2-2],False
8585,5983,236,OffSeason,[0-1],Standard,[260-360],[3-4],True
8586,8240,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
8587,8241,468,OffSeason,[0-1],Nonref,[160-260],[2-2],False
8588,8242,268,HighSeason,[4-7],Nonref,[160-260],[3-4],False
8589,8243,468,OffSeason,[0-1],Nonref,[160-260],[2-2],False
8590,8244,211,LowSeason,[2-3],Standard,[160-260],[3-4],True
8591,8245,304,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
8592,8246,31,OffSeason,[4-7],Standard,[160-260],[2-2],True
8593,8247,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8594,2395,469,LowSeason,[4-7],Nonref,[160-260],[1-1],False
8595,8248,159,LowSeason,[4-7],Nonref,[160-260],[2-2],True
8596,8249,410,LowSeason,[4-7],Nonref,[0-160],[2-2],False
8597,8250,250,HighSeason,[2-3],Standard,[260-360],[5-inf],True
8598,8251,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8599,8252,129,HighSeason,[4-7],Nonref,[160-260],[2-2],True
8600,7012,468,OffSeason,[0-1],Nonref,[160-260],[2-2],False
8601,8253,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
8602,8254,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
8603,8255,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
8604,8256,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
8605,8257,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8606,8258,622,LowSeason,[2-3],Standard,[160-260],[5-inf],True
8607,8259,130,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
8608,8260,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
8609,8261,486,OffSeason,[0-1],Nonref,[260-360],[3-4],True
8610,8263,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8611,271,220,OffSeason,[4-7],Nonref,[160-260],[1-1],False
8612,706,676,LowSeason,[8-inf],Standard,[260-360],[3-4],True
8613,1736,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8614,8264,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8615,8265,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
8616,8266,323,OffSeason,[0-1],Nonref,[160-260],[2-2],True
8617,8267,206,OffSeason,[2-3],Nonref,[160-260],[1-1],False
8618,8268,279,HighSeason,[4-7],Standard,[160-260],[3-4],False
8619,8269,106,OffSeason,[4-7],Nonref,[160-260],[2-2],False
8620,8270,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
8621,8271,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
8622,8272,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
8623,8273,138,LowSeason,[4-7],Nonref,[260-360],[3-4],True
8624,8274,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8625,8275,129,HighSeason,[4-7],Nonref,[160-260],[2-2],True
8626,8276,194,LowSeason,[2-3],Nonref,[160-260],[2-2],True
8627,8277,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
8628,8278,283,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8629,8279,209,LowSeason,[2-3],Standard,[160-260],[2-2],True
8630,8280,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8631,8281,121,OffSeason,[2-3],Nonref,[260-360],[3-4],True
8632,8282,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
8633,8283,199,OffSeason,[0-1],Standard,[260-360],[3-4],False
8634,8284,256,OffSeason,[4-7],Nonref,[260-360],[2-2],False
8635,8285,154,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
8636,8287,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
8637,8288,210,HighSeason,[4-7],Nonref,[160-260],[3-4],True
8638,8289,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
8639,8290,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8640,8291,208,OffSeason,[2-3],Standard,[160-260],[5-inf],True
8641,8292,321,HighSeason,[2-3],Standard,[160-260],[5-inf],True
8642,8293,204,OffSeason,[0-1],Nonref,[160-260],[3-4],False
8643,8294,258,HighSeason,[2-3],Standard,[260-360],[5-inf],False
8644,8296,254,HighSeason,[4-7],Nonref,[260-360],[5-inf],False
8645,8297,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8646,8298,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8647,8299,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
8648,8300,468,OffSeason,[0-1],Nonref,[160-260],[2-2],False
8649,8301,204,OffSeason,[0-1],Nonref,[160-260],[3-4],False
8650,8302,311,OffSeason,[2-3],Nonref,[260-360],[1-1],False
8651,8303,620,OffSeason,[0-1],Standard,[260-360],[2-2],False
8652,8304,210,HighSeason,[4-7],Nonref,[160-260],[3-4],True
8653,8305,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8654,8306,187,OffSeason,[0-1],Standard,[160-260],[1-1],False
8655,8307,204,OffSeason,[0-1],Nonref,[160-260],[3-4],False
8656,8308,353,LowSeason,[4-7],Nonref,[160-260],[1-1],True
8657,8309,13,LowSeason,[2-3],Standard,[260-360],[5-inf],True
8658,7625,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
8659,8310,292,OffSeason,[8-inf],Nonref,[260-360],[2-2],True
8660,8311,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8661,8312,136,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
8662,8313,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8663,8314,204,OffSeason,[0-1],Nonref,[160-260],[3-4],False
8664,8316,119,HighSeason,[4-7],Standard,[160-260],[3-4],True
8665,8317,359,LowSeason,[0-1],Nonref,[160-260],[3-4],False
8666,8318,318,HighSeason,[4-7],Standard,[360-500],[5-inf],True
8667,8319,223,HighSeason,[2-3],Nonref,[160-260],[2-2],False
8668,8320,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
8669,8321,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
8670,8166,187,OffSeason,[0-1],Standard,[160-260],[1-1],False
8671,8322,283,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8672,8323,622,LowSeason,[2-3],Standard,[160-260],[5-inf],True
8673,8324,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8674,8325,453,OffSeason,[0-1],Nonref,[260-360],[2-2],False
8675,8326,151,OffSeason,[4-7],Nonref,[260-360],[5-inf],False
8676,7942,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
8677,5888,39,OffSeason,[8-inf],Standard,[260-360],[2-2],True
8678,8328,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
8679,8329,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
8680,8330,488,OffSeason,[0-1],Standard,[260-360],[5-inf],True
8681,8331,677,OffSeason,[4-7],Nonref,[260-360],[1-1],False
8682,8332,165,HighSeason,[8-inf],Standard,[160-260],[2-2],True
8683,8333,180,OffSeason,[2-3],Nonref,[260-360],[2-2],True
8684,8334,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8685,8335,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
8686,8336,211,LowSeason,[2-3],Standard,[160-260],[3-4],True
8687,8337,338,LowSeason,[4-7],Standard,[260-360],[3-4],False
8688,8338,222,OffSeason,[2-3],Nonref,[260-360],[3-4],False
8689,8339,483,OffSeason,[0-1],Nonref,[160-260],[1-1],False
8690,8340,198,LowSeason,[4-7],Nonref,[160-260],[3-4],True
8691,5982,432,LowSeason,[4-7],Nonref,[260-360],[3-4],False
8692,7616,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8693,8341,193,HighSeason,[4-7],Standard,[260-360],[3-4],True
8694,8343,116,OffSeason,[2-3],Standard,[0-160],[2-2],True
8695,6823,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
8696,8344,138,LowSeason,[4-7],Nonref,[260-360],[3-4],True
8697,8345,130,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
8698,8346,132,HighSeason,[2-3],Nonref,[160-260],[3-4],False
8699,8347,194,LowSeason,[2-3],Nonref,[160-260],[2-2],True
8700,8348,283,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8701,8349,136,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
8702,8350,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
8703,8351,144,OffSeason,[4-7],Nonref,[160-260],[1-1],True
8704,8352,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
8705,8353,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
8706,8354,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
8707,8355,13,LowSeason,[2-3],Standard,[260-360],[5-inf],True
8708,8356,468,OffSeason,[0-1],Nonref,[160-260],[2-2],False
8709,8092,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
8710,8357,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8711,8358,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
8712,8359,180,OffSeason,[2-3],Nonref,[260-360],[2-2],True
8713,8360,283,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8714,8361,204,OffSeason,[0-1],Nonref,[160-260],[3-4],False
8715,8363,121,OffSeason,[2-3],Nonref,[260-360],[3-4],True
8716,8364,303,HighSeason,[4-7],Standard,[260-360],[3-4],False
8717,8365,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8718,8366,180,OffSeason,[2-3],Nonref,[260-360],[2-2],True
8719,8367,134,HighSeason,[4-7],Standard,[160-260],[2-2],True
8720,8368,121,OffSeason,[2-3],Nonref,[260-360],[3-4],True
8721,8369,300,HighSeason,[2-3],Nonref,[260-360],[5-inf],False
8722,8370,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8723,8371,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
8724,8372,121,OffSeason,[2-3],Nonref,[260-360],[3-4],True
8725,8373,211,LowSeason,[2-3],Standard,[160-260],[3-4],True
8726,8374,453,OffSeason,[0-1],Nonref,[260-360],[2-2],False
8727,8375,359,LowSeason,[0-1],Nonref,[160-260],[3-4],False
8728,8376,13,LowSeason,[2-3],Standard,[260-360],[5-inf],True
8729,8267,674,OffSeason,[0-1],Nonref,[0-160],[1-1],False
8730,8378,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
8731,8379,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8732,7503,127,HighSeason,[2-3],Nonref,[160-260],[3-4],True
8733,5373,468,OffSeason,[0-1],Nonref,[160-260],[2-2],False
8734,8080,282,OffSeason,[0-1],Standard,[160-260],[3-4],False
8735,8380,329,LowSeason,[4-7],Standard,[160-260],[3-4],False
8736,8381,23,OffSeason,[2-3],Standard,[160-260],[1-1],False
8737,8382,363,LowSeason,[0-1],Standard,[260-360],[5-inf],False
8738,8383,40,OffSeason,[0-1],Standard,[160-260],[3-4],True
8739,8384,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
8740,8385,198,LowSeason,[4-7],Nonref,[160-260],[3-4],True
8741,1736,23,OffSeason,[2-3],Standard,[160-260],[1-1],False
8742,8386,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8743,8387,332,HighSeason,[2-3],Standard,[160-260],[2-2],True
8744,8388,304,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
8745,8389,209,LowSeason,[2-3],Standard,[160-260],[2-2],True
8746,8390,210,HighSeason,[4-7],Nonref,[160-260],[3-4],True
8747,8391,134,HighSeason,[4-7],Standard,[160-260],[2-2],True
8748,8392,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
8749,8393,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
8750,8394,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
8751,8395,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
8752,8396,304,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
8753,8397,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
8754,8398,19,OffSeason,[4-7],Standard,[260-360],[5-inf],True
8755,8399,282,OffSeason,[0-1],Standard,[160-260],[3-4],False
8756,8400,106,OffSeason,[4-7],Nonref,[160-260],[2-2],False
8757,8401,127,HighSeason,[2-3],Nonref,[160-260],[3-4],True
8758,8402,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
8759,8403,121,OffSeason,[2-3],Nonref,[260-360],[3-4],True
8760,8404,483,OffSeason,[0-1],Nonref,[160-260],[1-1],False
8761,8405,121,OffSeason,[2-3],Nonref,[260-360],[3-4],True
8762,8406,407,HighSeason,[4-7],Nonref,[160-260],[2-2],False
8763,8407,130,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
8764,8408,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
8765,8409,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
8766,8410,133,OffSeason,[0-1],Nonref,[260-360],[5-inf],True
8767,8411,323,OffSeason,[0-1],Nonref,[160-260],[2-2],True
8768,8412,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
8769,8413,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8770,8414,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
8771,8415,204,OffSeason,[0-1],Nonref,[160-260],[3-4],False
8772,5207,206,OffSeason,[2-3],Nonref,[160-260],[1-1],False
8773,8416,198,LowSeason,[4-7],Nonref,[160-260],[3-4],True
8774,8417,190,OffSeason,[2-3],Nonref,[160-260],[1-1],True
8775,8418,512,OffSeason,[0-1],Nonref,[260-360],[2-2],True
8776,8419,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
8777,7779,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
8778,8420,310,HighSeason,[8-inf],Nonref,[160-260],[2-2],True
8779,8421,159,LowSeason,[4-7],Nonref,[160-260],[2-2],True
8780,8422,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
8781,8423,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
8782,8424,104,OffSeason,[0-1],Standard,[160-260],[2-2],True
8783,1736,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
8784,8426,211,LowSeason,[2-3],Standard,[160-260],[3-4],True
8785,8427,342,LowSeason,[2-3],Nonref,[0-160],[2-2],True
8786,8428,210,HighSeason,[4-7],Nonref,[160-260],[3-4],True
8787,1412,119,HighSeason,[4-7],Standard,[160-260],[3-4],True
8788,8430,161,OffSeason,[4-7],Nonref,[160-260],[3-4],False
8789,8431,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
8790,5983,41,OffSeason,[0-1],Standard,[160-260],[1-1],True
8791,8432,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
8792,8309,209,LowSeason,[2-3],Standard,[160-260],[2-2],True
8793,8433,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
8794,8434,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8795,8435,358,LowSeason,[2-3],Nonref,[260-360],[2-2],True
8796,8436,38,OffSeason,[4-7],Standard,[260-360],[3-4],False
8797,8403,161,OffSeason,[4-7],Nonref,[160-260],[3-4],False
8798,8437,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8799,8438,119,HighSeason,[4-7],Standard,[160-260],[3-4],True
8800,8439,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
8801,8440,198,LowSeason,[4-7],Nonref,[160-260],[3-4],True
8802,8441,366,LowSeason,[0-1],Nonref,[260-360],[3-4],True
8803,706,320,LowSeason,[2-3],Standard,[160-260],[3-4],False
8804,8442,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
8805,8203,204,OffSeason,[0-1],Nonref,[160-260],[3-4],False
8806,8443,258,HighSeason,[2-3],Standard,[260-360],[5-inf],False
8807,3098,210,HighSeason,[4-7],Nonref,[160-260],[3-4],True
8808,8444,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
8809,8445,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
8810,8446,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
8811,8447,194,LowSeason,[2-3],Nonref,[160-260],[2-2],True
8812,8449,209,LowSeason,[2-3],Standard,[160-260],[2-2],True
8813,8450,134,HighSeason,[4-7],Standard,[160-260],[2-2],True
8814,8451,294,LowSeason,[2-3],Nonref,[260-360],[3-4],False
8815,8452,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
8816,8453,250,HighSeason,[2-3],Standard,[260-360],[5-inf],True
8817,8454,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8818,8455,106,OffSeason,[4-7],Nonref,[160-260],[2-2],False
8819,8456,204,OffSeason,[0-1],Nonref,[160-260],[3-4],False
8820,8457,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
8821,8458,669,LowSeason,[4-7],Standard,[260-360],[2-2],False
8822,8459,366,LowSeason,[0-1],Nonref,[260-360],[3-4],True
8823,1,209,LowSeason,[2-3],Standard,[160-260],[2-2],True
8824,8460,206,OffSeason,[2-3],Nonref,[160-260],[1-1],False
8825,50,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
8826,8461,211,LowSeason,[2-3],Standard,[160-260],[3-4],True
8827,1736,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
8828,8462,230,OffSeason,[2-3],Nonref,[0-160],[2-2],False
8829,8463,115,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
8830,706,122,OffSeason,[2-3],Standard,[160-260],[3-4],False
8831,8464,32,OffSeason,[2-3],Standard,[260-360],[3-4],True
8832,8465,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
8833,8466,206,OffSeason,[2-3],Nonref,[160-260],[1-1],False
8834,8467,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
8835,8468,329,LowSeason,[4-7],Standard,[160-260],[3-4],False
8836,8469,311,OffSeason,[2-3],Nonref,[260-360],[1-1],False
8837,8470,347,LowSeason,[0-1],Standard,[160-260],[3-4],False
8838,8471,469,LowSeason,[4-7],Nonref,[160-260],[1-1],False
8839,8472,198,LowSeason,[4-7],Nonref,[160-260],[3-4],True
8840,8473,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
8841,8473,31,OffSeason,[4-7],Standard,[160-260],[2-2],True
8842,8475,307,LowSeason,[4-7],Nonref,[260-360],[5-inf],False
8843,8476,130,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
8844,8477,300,HighSeason,[2-3],Nonref,[260-360],[5-inf],False
8845,8478,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8846,8479,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8847,8480,346,LowSeason,[0-1],Standard,[160-260],[3-4],True
8848,8481,159,LowSeason,[4-7],Nonref,[160-260],[2-2],True
8849,8482,320,LowSeason,[2-3],Standard,[160-260],[3-4],False
8850,8483,250,HighSeason,[2-3],Standard,[260-360],[5-inf],True
8851,8484,320,LowSeason,[2-3],Standard,[160-260],[3-4],False
8852,8485,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
8853,8486,454,LowSeason,[4-7],Nonref,[360-500],[3-4],True
8854,8487,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
8855,8488,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8856,706,104,OffSeason,[0-1],Standard,[160-260],[2-2],True
8857,8489,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
8858,8490,127,HighSeason,[2-3],Nonref,[160-260],[3-4],True
8859,8491,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
8860,8492,320,LowSeason,[2-3],Standard,[160-260],[3-4],False
8861,8493,347,LowSeason,[0-1],Standard,[160-260],[3-4],False
8862,8494,357,LowSeason,[0-1],Nonref,[160-260],[2-2],True
8863,8495,354,LowSeason,[0-1],Nonref,[160-260],[2-2],False
8864,8496,257,OffSeason,[4-7],Nonref,[260-360],[2-2],True
8865,8497,204,OffSeason,[0-1],Nonref,[160-260],[3-4],False
8866,8498,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8867,8499,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
8868,8500,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8869,8501,238,LowSeason,[4-7],Standard,[160-260],[1-1],True
8870,8502,221,OffSeason,[0-1],Standard,[160-260],[5-inf],False
8871,8503,359,LowSeason,[0-1],Nonref,[160-260],[3-4],False
8872,8504,205,LowSeason,[8-inf],Standard,[160-260],[2-2],True
8873,8505,198,LowSeason,[4-7],Nonref,[160-260],[3-4],True
8874,8506,290,LowSeason,[0-1],Standard,[260-360],[3-4],False
8875,8507,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8876,8508,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8877,8509,469,LowSeason,[4-7],Nonref,[160-260],[1-1],False
8878,8510,254,HighSeason,[4-7],Nonref,[260-360],[5-inf],False
8879,8511,678,OffSeason,[0-1],Standard,[360-500],[5-inf],False
8880,8512,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
8881,8513,211,LowSeason,[2-3],Standard,[160-260],[3-4],True
8882,8514,623,LowSeason,[4-7],Standard,[160-260],[5-inf],True
